Subject Name:E:\New folder\robinnowebra.txt
File Created: 2016-06-07 21:50:54 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
1054,894	Moved	918	338
1054,902	Moved	917	328
1054,91	Moved	916	316
1054,918	Moved	914	308
1054,926	Moved	913	298
1054,934	Moved	911	291
1054,942	Moved	910	282
1054,95	Moved	909	278
1054,958	Moved	908	271
1054,966	Moved	906	264
1054,974	Moved	904	257
1054,982	Moved	902	252
1054,99	Moved	900	248
1054,998	Moved	899	242
1055,006	Moved	897	236
1055,014	Moved	896	233
1055,022	Moved	896	230
1055,03	Moved	895	227
1055,038	Moved	894	225
1055,046	Moved	893	222
1055,054	Moved	893	219
1055,062	Moved	892	217
1055,07	Moved	891	216
1055,078	Moved	891	214
1055,086	Moved	890	211
1055,094	Moved	889	209
1055,102	Moved	889	207
1055,11	Moved	889	206
1055,118	Moved	889	204
1055,126	Moved	889	204
1055,134	Moved	888	203
1055,142	Moved	888	202
1055,158	Moved	888	201
1055,174	Moved	887	201
1055,198	Moved	887	200
1055,214	Moved	887	200
1055,246	Moved	887	199
1056,366	Moved	887	199
1056,374	Moved	886	198
1056,382	Moved	886	198
1056,39	Moved	885	203
1056,398	Moved	884	216
1056,406	Moved	881	229
1056,414	Moved	880	243
1056,422	Moved	878	255
1056,43	Moved	877	270
1056,438	Moved	874	282
1056,446	Moved	874	295
1056,454	Moved	874	306
1056,462	Moved	874	318
1056,47	Moved	876	329
1056,478	Moved	879	338
1056,486	Moved	881	347
1056,494	Moved	883	354
1056,502	Moved	885	361
1056,51	Moved	887	365
1056,518	Moved	889	371
1056,526	Moved	889	375
1056,534	Moved	890	378
1056,542	Moved	890	381
1056,55	Moved	890	383
1056,558	Moved	891	387
1056,566	Moved	891	391
1056,574	Moved	892	394
1056,582	Moved	892	397
1056,59	Moved	892	400
1056,598	Moved	892	404
1056,606	Moved	889	411
1056,614	Moved	887	418
1056,622	Moved	884	427
1056,63	Moved	878	438
1056,638	Moved	873	449
1056,646	Moved	866	461
1056,654	Moved	860	473
1056,662	Moved	855	484
1056,67	Moved	848	495
1056,678	Moved	843	506
1056,686	Moved	839	512
1056,694	Moved	834	520
1056,702	Moved	831	526
1056,71	Moved	829	529
1056,718	Moved	827	532
1056,726	Moved	825	535
1056,733	Moved	823	539
1056,743	Moved	820	542
1056,75	Moved	820	544
1056,758	Moved	818	548
1056,766	Moved	817	550
1056,775	Moved	816	553
1056,782	Moved	816	555
1056,79	Moved	814	558
1056,798	Moved	813	561
1056,806	Moved	813	564
1056,814	Moved	812	567
1056,822	Moved	812	568
1056,831	Moved	812	569
1056,846	Moved	812	570
1056,862	Moved	811	571
1056,87	Moved	811	572
1056,886	Moved	811	572
1056,894	Moved	811	573
1056,902	Moved	810	573
1056,91	Moved	810	574
1056,918	Moved	809	575
1056,927	Moved	808	576
1056,934	Moved	808	578
1056,942	Moved	806	580
1056,951	Moved	805	581
1056,958	Moved	805	583
1056,998	Pressed Left	805	583
1057,198	Moved	805	583
1057,206	Moved	805	583
1057,214	Moved	805	583
1057,222	Moved	805	582
1057,23	Moved	806	579
1057,238	Moved	808	575
1057,246	Moved	810	571
1057,254	Moved	811	566
1057,262	Moved	814	560
1057,27	Moved	816	555
1057,295	Pressed Left	818	552
1057,438	Moved	818	552
1057,446	Moved	819	551
1057,454	Moved	820	550
1057,462	Moved	822	548
1057,47	Moved	830	536
1057,478	Moved	844	524
1057,486	Moved	864	503
1057,494	Moved	886	480
1057,502	Moved	915	451
1057,51	Moved	944	419
1057,518	Moved	983	386
1057,526	Moved	1027	355
1057,534	Moved	1068	325
1057,542	Moved	1108	303
1057,55	Moved	1150	281
1057,558	Moved	1189	263
1057,566	Moved	1228	248
1057,574	Moved	1263	237
1057,582	Moved	1296	229
1057,59	Moved	1326	221
1057,598	Moved	1347	215
1057,606	Moved	1365	211
1057,614	Moved	1365	210
1057,622	Moved	1365	209
1057,63	Moved	1365	208
1057,638	Moved	1365	208
1058,022	Moved	1365	208
1058,102	Moved	1365	207
1058,11	Moved	1365	207
1058,118	Moved	1364	207
1058,126	Moved	1364	207
1058,134	Moved	1361	207
1058,142	Moved	1358	207
1058,15	Moved	1354	209
1058,158	Moved	1348	212
1058,166	Moved	1341	214
1058,174	Moved	1332	217
1058,182	Moved	1318	222
1058,19	Moved	1305	225
1058,198	Moved	1287	233
1058,206	Moved	1259	241
1058,214	Moved	1224	251
1058,222	Moved	1197	259
1058,23	Moved	1166	270
1058,238	Moved	1137	278
1058,246	Moved	1104	286
1058,254	Moved	1068	299
1058,262	Moved	1031	310
1058,27	Moved	993	321
1058,278	Moved	957	333
1058,286	Moved	921	344
1058,294	Moved	889	352
1058,302	Moved	856	364
1058,31	Moved	823	375
1058,318	Moved	793	385
1058,326	Moved	760	397
1058,334	Moved	726	409
1058,342	Moved	693	422
1058,35	Moved	659	436
1058,358	Moved	624	448
1058,366	Moved	590	461
1058,374	Moved	558	471
1058,382	Moved	522	481
1058,39	Moved	493	488
1058,398	Moved	461	493
1058,406	Moved	427	498
1058,414	Moved	388	505
1058,422	Moved	359	508
1058,43	Moved	328	512
1058,438	Moved	299	517
1058,446	Moved	278	521
1058,454	Moved	260	523
1058,462	Moved	243	525
1058,469	Moved	228	527
1058,478	Moved	213	528
1058,485	Moved	201	528
1058,494	Moved	191	528
1058,502	Moved	185	528
1058,509	Moved	178	528
1058,517	Moved	174	527
1058,525	Moved	169	525
1058,533	Moved	166	524
1058,541	Moved	163	522
1058,549	Moved	161	521
1058,557	Moved	159	518
1058,565	Moved	158	517
1058,573	Moved	157	513
1058,581	Moved	156	508
1058,59	Moved	154	504
1058,597	Moved	152	499
1058,605	Moved	151	496
1058,613	Moved	150	493
1058,622	Moved	148	491
1058,63	Moved	148	488
1058,638	Moved	148	485
1058,646	Moved	147	482
1058,654	Moved	146	479
1058,662	Moved	146	477
1058,67	Moved	145	475
1058,678	Moved	145	473
1058,686	Moved	145	472
1058,695	Moved	145	470
1058,702	Moved	145	466
1058,71	Moved	146	465
1058,718	Moved	147	463
1058,726	Moved	147	460
1058,735	Moved	148	458
1058,742	Moved	150	455
1058,75	Moved	151	453
1058,758	Moved	154	451
1058,766	Moved	157	448
1058,774	Moved	159	447
1058,782	Moved	160	445
1058,79	Moved	161	444
1058,798	Moved	162	444
1058,806	Moved	162	443
1058,822	Moved	163	442
1058,83	Moved	163	442
1058,846	Moved	165	442
1058,854	Moved	165	442
1058,862	Moved	166	442
1058,87	Moved	167	442
1058,878	Moved	169	442
1058,886	Moved	170	442
1058,894	Moved	172	442
1058,902	Moved	175	442
1058,91	Moved	177	442
1058,918	Moved	178	442
1058,926	Moved	179	442
1058,934	Moved	180	442
1058,974	Moved	181	442
1058,998	Moved	181	442
1059,006	Moved	182	442
1059,014	Moved	182	442
1059,022	Moved	183	442
1059,03	Moved	183	442
1059,046	Moved	184	440
1059,062	Moved	185	440
1059,07	Moved	185	438
1059,078	Moved	186	437
1059,086	Moved	187	436
1059,102	Moved	187	435
1059,11	Moved	187	435
1059,118	Moved	188	434
1059,134	Moved	188	433
1060,822	Moved	188	433
1060,83	Moved	188	433
1060,942	Moved	188	433
1060,95	Moved	188	433
1062,966	Pressed Left	187	433
1064,758	Moved	187	433
1064,766	Moved	186	434
1064,774	Moved	177	443
1064,782	Moved	211	437
1064,79	Moved	269	429
1064,798	Moved	338	418
1064,806	Moved	423	403
1064,814	Moved	511	390
1064,822	Moved	602	374
1064,83	Moved	695	357
1064,838	Moved	794	343
1064,846	Moved	882	330
1064,854	Moved	961	319
1064,862	Moved	1037	315
1064,87	Moved	1105	313
1064,878	Moved	1155	307
1064,886	Moved	1195	302
1064,894	Moved	1220	299
1064,902	Moved	1238	296
1064,91	Moved	1251	292
1064,918	Moved	1257	291
1064,925	Moved	1267	288
1064,934	Moved	1274	285
1064,942	Moved	1278	285
1064,95	Moved	1283	284
1064,957	Moved	1286	283
1064,965	Moved	1288	282
1064,973	Moved	1289	282
1064,981	Moved	1291	282
1064,989	Moved	1292	282
1064,997	Moved	1293	282
1065,005	Moved	1294	282
1065,014	Moved	1296	282
1065,021	Moved	1297	282
1065,029	Moved	1299	283
1065,037	Moved	1301	284
1065,045	Moved	1305	286
1065,053	Moved	1309	290
1065,061	Moved	1316	297
1065,069	Moved	1324	304
1065,077	Moved	1332	312
1065,085	Moved	1340	320
1065,093	Moved	1347	330
1065,101	Moved	1355	340
1065,109	Moved	1362	352
1065,117	Moved	1365	363
1065,125	Moved	1365	375
1065,133	Moved	1365	385
1065,141	Moved	1365	395
1065,149	Moved	1365	403
1065,157	Moved	1365	413
1065,165	Moved	1365	424
1065,173	Moved	1365	436
1065,181	Moved	1365	449
1065,189	Moved	1365	461
1065,197	Moved	1365	472
1065,205	Moved	1365	479
1065,213	Moved	1365	486
1065,221	Moved	1365	491
1065,229	Moved	1365	498
1065,237	Moved	1365	504
1065,245	Moved	1365	506
1065,254	Moved	1365	509
1065,262	Moved	1365	510
1065,446	Moved	1365	510
1065,454	Moved	1365	510
1065,462	Moved	1365	510
1065,47	Moved	1365	509
1065,478	Moved	1365	508
1065,486	Moved	1365	507
1065,494	Moved	1365	507
1065,51	Moved	1364	506
1065,518	Moved	1364	506
1065,534	Moved	1363	505
1065,55	Moved	1363	504
1065,558	Moved	1363	504
1065,574	Moved	1363	503
1065,582	Moved	1363	503
1065,598	Moved	1362	502
1065,606	Moved	1362	502
1065,614	Moved	1362	501
1065,622	Moved	1362	500
1065,63	Moved	1362	498
1065,638	Moved	1361	497
1065,645	Moved	1361	497
1065,653	Moved	1361	496
1065,67	Moved	1361	495
1065,71	Pressed Left	1361	495
1065,742	Moved	1361	495
1065,75	Moved	1361	494
1065,758	Moved	1361	494
1065,766	Moved	1361	492
1065,774	Moved	1361	489
1065,782	Moved	1361	487
1065,79	Moved	1361	481
1065,798	Moved	1362	476
1065,806	Moved	1364	466
1065,814	Moved	1365	456
1065,822	Moved	1365	443
1065,83	Moved	1365	427
1065,838	Moved	1365	409
1065,846	Moved	1365	393
1065,854	Moved	1365	372
1065,862	Moved	1365	358
1065,87	Moved	1365	345
1065,878	Moved	1365	329
1065,886	Moved	1365	315
1065,894	Moved	1365	305
1065,902	Moved	1365	292
1065,91	Moved	1365	283
1065,918	Moved	1365	273
1065,926	Moved	1365	264
1065,934	Moved	1365	257
1065,942	Moved	1365	249
1065,95	Moved	1365	243
1065,958	Moved	1365	237
1065,966	Moved	1365	232
1065,974	Moved	1365	225
1065,982	Moved	1365	220
1065,99	Moved	1365	215
1065,998	Moved	1365	212
1066,006	Moved	1365	208
1066,014	Moved	1365	205
1066,022	Moved	1365	201
1066,03	Moved	1365	198
1066,038	Moved	1365	195
1066,046	Moved	1365	190
1066,054	Moved	1365	186
1066,062	Moved	1365	183
1066,07	Moved	1365	177
1066,078	Moved	1365	172
1066,086	Moved	1365	167
1066,094	Moved	1365	162
1066,102	Moved	1365	159
1066,11	Moved	1365	156
1066,118	Moved	1365	151
1066,126	Moved	1365	148
1066,134	Moved	1365	147
1066,142	Moved	1365	144
1066,15	Moved	1365	142
1066,158	Moved	1365	140
1066,166	Moved	1365	138
1066,174	Moved	1365	135
1066,182	Moved	1365	133
1066,19	Moved	1365	130
1066,198	Moved	1365	127
1066,206	Moved	1365	125
1066,214	Moved	1365	122
1066,222	Moved	1365	119
1066,23	Moved	1365	116
1066,238	Moved	1365	114
1066,246	Moved	1365	112
1066,254	Moved	1365	110
1066,262	Moved	1365	108
1066,27	Moved	1365	106
1066,278	Moved	1365	104
1066,286	Moved	1365	102
1066,294	Moved	1365	100
1066,302	Moved	1365	99
1066,31	Moved	1365	99
1066,318	Moved	1365	98
1066,326	Moved	1365	98
1066,342	Moved	1365	97
1066,565	Moved	1365	96
1066,573	Moved	1365	95
1066,581	Moved	1359	97
1066,589	Moved	1335	104
1066,597	Moved	1297	113
1066,605	Moved	1246	127
1066,613	Moved	1176	141
1066,622	Moved	1101	158
1066,629	Moved	1021	178
1066,637	Moved	935	193
1066,645	Moved	837	209
1066,653	Moved	744	220
1066,661	Moved	640	236
1066,669	Moved	539	249
1066,677	Moved	451	263
1066,685	Moved	382	273
1066,693	Moved	319	279
1066,701	Moved	258	285
1066,709	Moved	216	291
1066,717	Moved	177	294
1066,725	Moved	150	296
1066,733	Moved	137	298
1066,741	Moved	127	301
1066,749	Moved	122	302
1066,845	Moved	120	303
1066,853	Moved	120	303
1066,863	Moved	120	302
1066,87	Moved	121	296
1066,878	Moved	123	291
1066,886	Moved	125	284
1066,894	Moved	127	276
1066,902	Moved	129	266
1066,91	Moved	131	257
1066,918	Moved	132	246
1066,926	Moved	134	239
1066,934	Moved	136	235
1066,942	Moved	139	229
1066,95	Moved	142	225
1066,958	Moved	145	220
1066,966	Moved	149	214
1066,974	Moved	153	210
1066,982	Moved	158	203
1066,99	Moved	162	199
1066,998	Moved	166	195
1067,006	Moved	168	193
1067,014	Moved	170	191
1067,022	Moved	172	190
1067,038	Pressed Left	172	189
1069,846	Moved	172	189
1069,854	Moved	172	189
1069,862	Moved	173	189
1069,87	Moved	197	193
1069,878	Moved	228	196
1069,886	Moved	259	201
1069,894	Moved	285	205
1069,902	Moved	306	210
1069,91	Moved	321	211
1069,918	Moved	334	212
1069,926	Moved	344	213
1069,934	Moved	349	213
1069,942	Moved	352	213
1069,95	Moved	354	213
1069,958	Moved	355	213
1069,966	Moved	356	213
1069,974	Moved	357	212
1069,982	Moved	357	212
1069,99	Moved	358	212
1069,998	Moved	358	212
1070,006	Moved	360	211
1070,014	Moved	363	211
1070,022	Moved	365	211
1070,029	Moved	368	211
1070,038	Moved	370	212
1070,045	Moved	373	212
1070,053	Moved	376	213
1070,062	Moved	378	214
1070,07	Moved	381	215
1070,077	Moved	384	216
1070,085	Moved	387	217
1070,093	Moved	390	219
1070,101	Moved	392	219
1070,109	Moved	393	221
1070,117	Moved	396	222
1070,125	Moved	397	223
1070,133	Moved	399	224
1070,141	Moved	402	228
1070,149	Moved	404	230
1070,157	Moved	409	236
1070,165	Moved	414	242
1070,173	Moved	420	249
1070,181	Moved	425	255
1070,189	Moved	429	261
1070,197	Moved	435	266
1070,205	Moved	442	273
1070,213	Moved	450	281
1070,221	Moved	460	289
1070,229	Moved	469	297
1070,237	Moved	480	308
1070,245	Moved	493	319
1070,254	Moved	505	330
1070,261	Moved	523	346
1070,269	Moved	537	358
1070,277	Moved	555	373
1070,285	Moved	571	384
1070,293	Moved	586	396
1070,301	Moved	599	404
1070,309	Moved	615	412
1070,317	Moved	624	419
1070,325	Moved	634	423
1070,333	Moved	642	427
1070,341	Moved	649	430
1070,349	Moved	654	432
1070,357	Moved	657	434
1070,365	Moved	659	434
1070,373	Moved	660	434
1070,389	Moved	661	434
1070,421	Moved	661	434
1070,429	Moved	661	434
1070,437	Moved	661	434
1070,445	Moved	659	434
1070,453	Moved	658	434
1070,461	Moved	653	435
1070,469	Moved	646	435
1070,477	Moved	638	436
1070,485	Moved	628	436
1070,493	Moved	619	437
1070,501	Moved	607	438
1070,509	Moved	596	439
1070,517	Moved	583	442
1070,525	Moved	570	442
1070,533	Moved	556	442
1070,542	Moved	542	442
1070,55	Moved	525	443
1070,558	Moved	512	443
1070,566	Moved	504	443
1070,574	Moved	493	444
1070,582	Moved	490	447
1070,59	Moved	481	447
1070,598	Moved	473	447
1070,606	Moved	472	446
1070,614	Moved	471	445
1070,622	Moved	466	445
1070,63	Moved	459	446
1070,638	Moved	448	447
1070,646	Moved	435	447
1070,654	Moved	423	449
1070,662	Moved	415	449
1070,67	Moved	402	452
1070,678	Moved	392	453
1070,686	Moved	385	453
1070,694	Moved	380	453
1070,702	Moved	375	453
1070,71	Moved	372	453
1070,718	Moved	369	451
1070,726	Moved	368	451
1070,734	Moved	367	450
1070,75	Moved	367	450
1070,758	Moved	367	448
1070,766	Moved	368	448
1070,782	Moved	368	448
1070,79	Moved	369	448
1070,798	Moved	369	448
1070,806	Moved	371	448
1070,814	Moved	374	450
1070,822	Moved	377	451
1070,83	Moved	379	452
1070,838	Moved	379	452
1070,846	Moved	381	452
1070,854	Moved	382	453
1070,862	Moved	384	454
1070,87	Moved	387	455
1070,878	Moved	390	456
1070,886	Moved	394	457
1070,894	Moved	398	458
1070,902	Moved	402	459
1070,91	Moved	406	460
1070,918	Moved	411	460
1070,926	Moved	414	461
1070,934	Moved	417	462
1070,942	Moved	419	462
1070,95	Moved	422	463
1070,958	Moved	422	463
1071,39	Moved	423	463
1071,398	Moved	424	464
1071,406	Moved	425	464
1071,414	Moved	425	465
1071,422	Moved	426	466
1071,43	Moved	427	466
1071,438	Moved	429	467
1071,446	Moved	432	468
1071,454	Moved	436	469
1071,461	Moved	441	470
1071,47	Moved	448	472
1071,478	Moved	454	474
1071,486	Moved	461	476
1071,493	Moved	467	478
1071,502	Moved	472	480
1071,509	Moved	481	482
1071,517	Moved	488	483
1071,525	Moved	497	484
1071,533	Moved	508	486
1071,542	Moved	520	487
1071,549	Moved	532	490
1071,558	Moved	547	491
1071,565	Moved	560	493
1071,573	Moved	573	494
1071,581	Moved	587	494
1071,589	Moved	600	494
1071,597	Moved	613	494
1071,605	Moved	626	495
1071,613	Moved	638	495
1071,621	Moved	652	495
1071,629	Moved	663	495
1071,637	Moved	674	495
1071,645	Moved	686	495
1071,653	Moved	698	495
1071,661	Moved	709	495
1071,669	Moved	722	495
1071,677	Moved	733	494
1071,685	Moved	743	492
1071,693	Moved	753	490
1071,701	Moved	761	487
1071,709	Moved	772	483
1071,717	Moved	782	482
1071,725	Moved	790	479
1071,733	Moved	800	476
1071,741	Moved	809	474
1071,749	Moved	819	472
1071,757	Moved	826	470
1071,765	Moved	834	468
1071,773	Moved	843	465
1071,781	Moved	848	464
1071,789	Moved	854	463
1071,797	Moved	858	462
1071,805	Moved	860	462
1071,813	Moved	861	461
1071,821	Moved	862	461
1071,829	Moved	864	460
1071,837	Moved	865	460
1071,845	Moved	866	460
1071,853	Moved	868	460
1071,861	Moved	871	460
1071,869	Moved	874	460
1071,877	Moved	875	460
1071,885	Moved	877	459
1071,893	Moved	879	459
1071,901	Moved	882	458
1071,909	Moved	885	457
1071,917	Moved	888	457
1071,925	Moved	891	457
1071,933	Moved	896	455
1071,941	Moved	899	454
1071,949	Moved	902	453
1071,957	Moved	905	453
1071,965	Moved	910	452
1071,973	Moved	914	452
1071,981	Moved	920	452
1071,989	Moved	924	452
1071,997	Moved	927	452
1072,005	Moved	930	452
1072,013	Moved	932	452
1072,021	Moved	934	452
1072,029	Moved	935	452
1072,038	Moved	935	452
1072,094	Pressed Left	936	452
1073,333	Moved	936	452
1073,341	Moved	936	452
1073,349	Moved	936	452
1073,357	Moved	934	453
1073,365	Moved	934	453
1073,373	Moved	933	454
1073,381	Moved	930	455
1073,389	Moved	929	457
1073,397	Moved	926	459
1073,405	Moved	922	462
1073,413	Moved	920	463
1073,421	Moved	917	466
1073,429	Moved	914	467
1073,437	Moved	913	469
1073,445	Moved	912	469
1073,453	Moved	910	470
1073,469	Moved	910	471
1073,614	Moved	909	471
1073,622	Moved	909	471
1073,63	Moved	909	470
1073,638	Moved	910	466
1073,646	Moved	912	459
1073,654	Moved	915	451
1073,662	Moved	917	441
1073,67	Moved	921	433
1073,678	Moved	925	424
1073,686	Moved	929	416
1073,694	Moved	933	408
1073,702	Moved	937	401
1073,71	Moved	940	394
1073,718	Moved	943	387
1073,726	Moved	945	381
1073,734	Moved	947	375
1073,742	Moved	948	372
1073,75	Moved	950	368
1073,758	Moved	950	363
1073,766	Moved	951	359
1073,774	Moved	953	356
1073,782	Moved	954	351
1073,79	Moved	955	348
1073,798	Moved	955	345
1073,806	Moved	957	342
1073,814	Moved	958	339
1073,822	Moved	959	336
1073,83	Moved	959	334
1073,838	Moved	960	331
1073,846	Moved	961	330
1073,854	Moved	961	329
1073,862	Moved	962	328
1073,87	Moved	962	327
1073,878	Moved	963	326
1073,886	Moved	963	326
1073,894	Moved	963	325
1073,902	Moved	963	324
1073,91	Moved	964	323
1073,918	Moved	964	322
1073,926	Moved	965	320
1073,934	Moved	966	319
1073,942	Moved	967	317
1073,95	Moved	967	316
1073,958	Moved	969	314
1073,966	Moved	970	310
1073,974	Moved	970	308
1073,982	Moved	972	306
1073,99	Moved	972	303
1073,998	Moved	973	301
1074,006	Moved	973	299
1074,014	Moved	974	297
1074,022	Moved	974	294
1074,062	Pressed Left	975	293
1074,07	Moved	975	293
1075,309	Moved	975	292
1075,317	Moved	975	292
1075,325	Moved	975	293
1075,333	Moved	975	294
1075,341	Moved	973	297
1075,349	Moved	969	303
1075,357	Moved	964	309
1075,365	Moved	957	318
1075,373	Moved	949	328
1075,381	Moved	940	338
1075,389	Moved	931	351
1075,397	Moved	919	366
1075,405	Moved	911	377
1075,413	Moved	901	390
1075,421	Moved	890	403
1075,429	Moved	880	417
1075,437	Moved	870	431
1075,446	Moved	858	445
1075,454	Moved	848	457
1075,462	Moved	840	469
1075,47	Moved	833	478
1075,478	Moved	825	487
1075,486	Moved	819	495
1075,494	Moved	812	502
1075,502	Moved	807	507
1075,51	Moved	803	512
1075,518	Moved	801	515
1075,526	Moved	799	518
1075,534	Moved	796	521
1075,542	Moved	794	523
1075,55	Moved	794	526
1075,558	Moved	793	527
1075,566	Moved	792	527
1075,574	Moved	792	528
1075,59	Moved	791	529
1075,606	Moved	791	529
1075,614	Moved	791	530
1075,686	Moved	791	531
1076,006	Moved	790	532
1076,022	Moved	790	532
