Subject Name:E:\New folder\robinnowebra.txt
File Created: 2016-06-07 21:50:54 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
1001,647	Moved	1164	61
1001,655	Moved	1161	68
1001,663	Moved	1158	74
1001,671	Moved	1154	80
1001,679	Moved	1148	87
1001,687	Moved	1141	96
1001,695	Moved	1135	102
1001,703	Moved	1129	106
1001,711	Moved	1122	108
1001,719	Moved	1118	109
1001,727	Moved	1112	112
1001,735	Moved	1106	113
1001,743	Moved	1099	116
1001,751	Moved	1091	118
1001,759	Moved	1083	122
1001,767	Moved	1074	128
1001,775	Moved	1061	135
1001,783	Moved	1047	145
1001,791	Moved	1035	156
1001,799	Moved	1017	172
1001,807	Moved	1003	187
1001,815	Moved	993	201
1001,823	Moved	978	219
1001,831	Moved	963	238
1001,839	Moved	953	252
1001,847	Moved	942	269
1001,855	Moved	935	282
1001,863	Moved	927	293
1001,871	Moved	920	306
1001,879	Moved	913	321
1001,887	Moved	905	336
1001,895	Moved	899	349
1001,903	Moved	894	360
1001,911	Moved	890	371
1001,919	Moved	889	377
1001,927	Moved	888	383
1001,935	Moved	888	389
1001,943	Moved	887	393
1001,951	Moved	887	397
1001,959	Moved	886	400
1001,967	Moved	885	403
1001,975	Moved	885	404
1001,983	Moved	885	405
1001,991	Moved	885	406
1002,015	Moved	885	408
1002,951	Moved	885	408
1002,96	Moved	885	409
1002,967	Moved	884	409
1002,975	Moved	883	409
1002,983	Moved	880	409
1002,991	Moved	875	407
1002,999	Moved	867	405
1003,007	Moved	856	401
1003,015	Moved	846	398
1003,017	Moved	831	393
1003,031	Moved	812	387
1003,039	Moved	792	380
1003,047	Moved	770	375
1003,055	Moved	746	368
1003,063	Moved	727	363
1003,071	Moved	705	357
1003,08	Moved	680	349
1003,088	Moved	659	345
1003,096	Moved	641	341
1003,102	Moved	622	337
1003,102	Moved	608	336
1003,119	Moved	594	334
1003,128	Moved	585	333
1003,136	Moved	574	333
1003,144	Moved	566	333
1003,151	Moved	559	333
1003,151	Moved	554	334
1003,167	Moved	548	336
1003,175	Moved	545	337
1003,183	Moved	543	337
1003,185	Moved	540	338
1003,185	Moved	538	338
1003,208	Moved	537	339
1003,215	Moved	536	339
1004,183	Moved	536	340
1004,191	Moved	536	340
1004,199	Moved	537	340
1004,201	Moved	540	341
1004,201	Moved	543	342
1004,217	Moved	545	343
1004,232	Moved	547	343
1004,239	Moved	548	343
1004,247	Moved	550	343
1004,255	Moved	552	343
1004,263	Moved	554	343
1004,271	Moved	556	343
1004,28	Moved	559	343
1004,288	Moved	560	344
1004,295	Moved	563	345
1004,303	Moved	565	346
1004,311	Moved	565	347
1004,319	Moved	566	349
1004,327	Moved	566	352
1004,335	Moved	565	357
1004,343	Moved	564	363
1004,351	Moved	558	370
1004,359	Moved	552	378
1004,367	Moved	545	387
1004,376	Moved	538	395
1004,383	Moved	530	405
1004,385	Moved	523	414
1004,401	Moved	516	423
1004,417	Moved	507	430
1004,417	Moved	500	438
1004,423	Moved	493	445
1004,431	Moved	486	452
1004,439	Moved	481	458
1004,448	Moved	474	464
1004,456	Moved	470	469
1004,464	Moved	468	474
1004,472	Moved	465	476
1004,48	Moved	464	478
1004,485	Moved	464	480
1004,495	Moved	464	483
1004,503	Moved	464	485
1004,511	Moved	466	489
1004,52	Moved	467	491
1004,522	Moved	470	494
1004,522	Moved	472	497
1004,543	Moved	474	498
1004,551	Moved	477	500
1004,559	Moved	479	501
1004,567	Moved	481	502
1004,568	Moved	485	503
1004,568	Moved	491	503
1004,591	Moved	495	503
1004,599	Moved	502	503
1004,607	Moved	509	502
1004,615	Moved	516	499
1004,623	Moved	526	494
1004,631	Moved	534	490
1004,639	Moved	545	483
1004,647	Moved	557	475
1004,653	Moved	570	466
1004,653	Moved	587	451
1004,668	Moved	605	433
1004,68	Moved	624	415
1004,687	Moved	640	397
1004,695	Moved	654	380
1004,704	Moved	667	363
1004,711	Moved	679	348
1004,719	Moved	690	332
1004,727	Moved	698	321
1004,735	Moved	704	310
1004,743	Moved	714	298
1004,751	Moved	720	287
1004,753	Moved	726	278
1004,767	Moved	731	272
1004,775	Moved	736	266
1004,783	Moved	740	260
1004,785	Moved	742	257
1004,785	Moved	744	254
1004,801	Moved	745	252
1004,815	Moved	747	251
1004,823	Moved	747	249
1004,831	Moved	748	248
1004,839	Moved	749	247
1004,855	Moved	749	246
1004,885	Moved	750	245
1004,885	Moved	751	245
1004,903	Moved	751	244
1004,912	Moved	750	243
1004,919	Moved	750	242
1004,927	Moved	749	239
1004,935	Moved	748	239
1004,935	Moved	748	238
1004,983	Moved	747	238
1004,986	Moved	747	237
1004,986	Moved	747	237
1005,007	Moved	747	235
1005,015	Moved	750	232
1005,023	Moved	754	228
1005,031	Moved	756	225
1005,037	Moved	760	221
1005,037	Moved	765	216
1005,056	Moved	772	209
1005,064	Moved	780	201
1005,071	Moved	788	195
1005,08	Moved	796	187
1005,086	Moved	805	179
1005,086	Moved	813	170
1005,104	Moved	822	162
1005,112	Moved	830	153
1005,119	Moved	838	145
1005,127	Moved	845	137
1005,135	Moved	853	127
1005,137	Moved	862	117
1005,152	Moved	869	110
1005,16	Moved	879	99
1005,168	Moved	888	92
1005,176	Moved	896	84
1005,184	Moved	901	77
1005,192	Moved	907	71
1005,2	Moved	911	65
1005,208	Moved	915	60
1005,215	Moved	918	56
1005,223	Moved	920	54
1005,231	Moved	921	52
1005,239	Moved	924	50
1005,247	Moved	927	45
1005,255	Moved	929	43
1005,263	Moved	930	39
1005,271	Moved	933	37
1005,279	Moved	934	34
1005,287	Moved	936	31
1005,296	Moved	938	29
1005,303	Moved	941	27
1005,311	Moved	942	25
1005,319	Moved	943	24
1005,327	Moved	944	23
1005,335	Moved	945	22
1005,343	Moved	946	22
1005,351	Moved	947	21
1005,359	Moved	947	21
1005,367	Moved	948	21
1005,375	Moved	949	20
1005,384	Moved	950	19
1005,392	Moved	951	19
1005,407	Moved	952	19
1005,415	Moved	953	19
1005,447	Moved	953	18
1005,472	Moved	954	18
1005,48	Moved	954	17
1005,496	Moved	955	17
1005,503	Moved	955	16
1005,503	Moved	955	15
1005,553	Pressed Left	955	15
1005,695	Moved	955	15
1005,703	Moved	955	15
1005,711	Moved	955	15
1005,719	Moved	952	15
1005,727	Moved	949	15
1005,735	Moved	944	15
1005,743	Moved	937	15
1005,751	Moved	929	15
1005,759	Moved	921	15
1005,767	Moved	911	14
1005,775	Moved	900	12
1005,783	Moved	891	11
1005,791	Moved	883	10
1005,8	Moved	875	9
1005,808	Moved	867	9
1005,816	Moved	861	8
1005,824	Moved	854	8
1005,832	Moved	850	8
1005,84	Moved	847	8
1005,848	Moved	845	8
1005,855	Moved	843	8
1005,863	Moved	841	8
1005,871	Moved	840	8
1005,879	Moved	838	8
1005,887	Moved	838	8
1005,895	Moved	837	8
1005,903	Moved	835	8
1005,919	Moved	835	8
1006,007	Pressed Left	834	8
1006,096	Moved	834	8
1006,111	Moved	833	8
1006,119	Moved	833	9
1006,127	Moved	833	9
1006,135	Moved	833	11
1006,143	Moved	832	13
1006,151	Moved	831	16
1006,159	Moved	831	18
1006,167	Moved	831	21
1006,175	Moved	829	27
1006,184	Moved	827	34
1006,192	Moved	825	41
1006,199	Moved	823	47
1006,207	Moved	821	55
1006,215	Moved	818	62
1006,223	Moved	815	72
1006,231	Moved	812	82
1006,239	Moved	809	92
1006,247	Moved	806	102
1006,255	Moved	804	111
1006,263	Moved	800	122
1006,271	Moved	797	132
1006,279	Moved	794	140
1006,288	Moved	791	150
1006,296	Moved	788	160
1006,303	Moved	784	167
1006,311	Moved	781	175
1006,319	Moved	778	182
1006,327	Moved	774	190
1006,335	Moved	771	194
1006,343	Moved	768	198
1006,351	Moved	763	203
1006,359	Moved	757	208
1006,367	Moved	754	211
1006,375	Moved	752	216
1006,384	Moved	750	220
1006,392	Moved	749	226
1006,399	Moved	747	231
1006,404	Moved	745	238
1006,404	Moved	743	245
1006,423	Moved	741	253
1006,432	Moved	739	259
1006,439	Moved	737	266
1006,447	Moved	735	272
1006,453	Moved	732	276
1006,453	Moved	729	281
1006,471	Moved	727	285
1006,479	Moved	727	289
1006,487	Moved	725	292
1006,495	Moved	724	293
1006,503	Moved	724	295
1006,512	Moved	723	296
1006,519	Moved	722	297
1006,624	Moved	722	299
1006,624	Moved	722	299
1006,64	Moved	722	300
1006,648	Moved	723	300
1006,655	Moved	726	300
1006,663	Moved	729	301
1006,671	Moved	736	302
1006,679	Moved	745	303
1006,687	Moved	759	305
1006,695	Moved	775	306
1006,703	Moved	791	308
1006,711	Moved	805	313
1006,719	Moved	817	316
1006,728	Moved	828	319
1006,736	Moved	836	322
1006,743	Moved	842	324
1006,751	Moved	845	324
1006,754	Moved	846	324
1006,754	Pressed Left	848	324
1006,776	Moved	848	324
1006,784	Moved	849	323
1006,8	Moved	850	323
1006,808	Moved	851	323
1006,84	Moved	852	322
1006,927	Moved	852	321
1006,943	Moved	853	321
1006,951	Moved	853	322
1006,959	Moved	853	323
1006,968	Moved	853	327
1006,976	Moved	856	334
1006,984	Moved	860	340
1006,991	Moved	865	347
1006,999	Moved	871	354
1007,007	Moved	880	360
1007,015	Moved	888	364
1007,023	Moved	897	367
1007,031	Moved	904	369
1007,039	Moved	910	371
1007,047	Moved	913	371
1007,055	Moved	916	371
1007,063	Moved	919	371
1007,071	Moved	921	371
1007,079	Moved	923	370
1007,087	Moved	925	369
1007,096	Moved	927	369
1007,104	Moved	928	367
1007,112	Moved	930	365
1007,119	Moved	932	364
1007,127	Moved	933	362
1007,135	Moved	935	360
1007,143	Moved	935	359
1007,151	Moved	936	357
1007,159	Moved	937	357
1007,167	Moved	937	355
1007,175	Moved	938	353
1007,184	Moved	939	351
1007,192	Moved	942	346
1007,2	Moved	946	338
1007,207	Moved	949	332
1007,216	Moved	956	325
1007,223	Moved	962	316
1007,231	Moved	971	307
1007,239	Moved	982	300
1007,247	Moved	999	289
1007,255	Moved	1020	279
1007,263	Moved	1043	266
1007,271	Moved	1067	255
1007,279	Moved	1095	242
1007,287	Moved	1121	231
1007,295	Moved	1144	220
1007,303	Moved	1164	213
1007,311	Moved	1180	209
1007,319	Moved	1196	204
1007,327	Moved	1215	200
1007,335	Moved	1230	198
1007,343	Moved	1246	194
1007,351	Moved	1258	193
1007,359	Moved	1270	191
1007,367	Moved	1280	190
1007,375	Moved	1288	189
1007,383	Moved	1295	188
1007,391	Moved	1299	186
1007,399	Moved	1305	184
1007,407	Moved	1310	182
1007,415	Moved	1313	180
1007,423	Moved	1317	177
1007,432	Moved	1320	175
1007,439	Moved	1322	173
1007,447	Moved	1324	171
1007,455	Moved	1325	168
1007,463	Moved	1328	165
1007,471	Moved	1329	162
1007,48	Moved	1330	159
1007,488	Moved	1332	154
1007,488	Moved	1332	152
1007,503	Moved	1333	150
1007,511	Moved	1333	148
1007,519	Moved	1333	147
1007,527	Moved	1333	144
1007,535	Moved	1333	143
1007,536	Moved	1333	140
1007,552	Moved	1332	138
1007,56	Moved	1330	136
1007,568	Moved	1329	133
1007,576	Moved	1328	131
1007,584	Moved	1327	130
1007,591	Moved	1325	128
1007,6	Moved	1323	127
1007,607	Moved	1321	125
1007,615	Moved	1320	124
1007,623	Moved	1316	121
1007,631	Moved	1314	119
1007,639	Moved	1313	118
1007,647	Moved	1311	116
1007,679	Pressed Left	1311	116
1007,744	Moved	1311	116
1007,775	Moved	1311	115
1007,783	Moved	1311	115
1007,791	Moved	1309	117
1007,799	Moved	1309	118
1007,807	Moved	1309	120
1007,815	Moved	1307	122
1007,823	Moved	1305	125
1007,831	Moved	1302	129
1007,839	Moved	1300	133
1007,847	Moved	1296	139
1007,855	Moved	1292	147
1007,863	Moved	1287	153
1007,872	Moved	1282	163
1007,872	Moved	1274	173
1007,872	Moved	1267	182
1007,895	Moved	1261	192
1007,903	Moved	1255	202
1007,911	Moved	1249	210
1007,919	Moved	1242	219
1007,922	Moved	1236	226
1007,922	Moved	1229	234
1007,943	Moved	1223	241
1007,951	Moved	1218	245
1007,96	Moved	1213	250
1007,968	Moved	1209	254
1007,975	Moved	1205	257
1007,983	Moved	1202	259
1007,991	Moved	1198	263
1007,999	Moved	1197	264
1008,007	Moved	1194	266
1008,015	Moved	1193	267
1008,023	Moved	1191	268
1008,031	Moved	1189	271
1008,039	Moved	1188	272
1008,047	Moved	1187	273
1008,055	Moved	1186	274
1008,063	Moved	1184	277
1008,071	Moved	1183	278
1008,079	Moved	1182	281
1008,087	Moved	1180	284
1008,095	Moved	1179	288
1008,103	Moved	1177	290
1008,111	Moved	1176	293
1008,119	Moved	1173	298
1008,127	Moved	1171	302
1008,135	Moved	1169	306
1008,143	Moved	1167	310
1008,151	Moved	1164	315
1008,159	Moved	1163	317
1008,167	Moved	1161	319
1008,175	Moved	1158	323
1008,183	Moved	1156	326
1008,191	Moved	1155	329
1008,199	Moved	1153	333
1008,207	Moved	1150	337
1008,215	Moved	1149	341
1008,223	Moved	1146	344
1008,231	Moved	1145	346
1008,239	Moved	1143	350
1008,247	Moved	1140	353
1008,255	Moved	1138	355
1008,263	Moved	1137	358
1008,272	Moved	1136	360
1008,28	Moved	1134	361
1008,287	Moved	1133	363
1008,295	Moved	1132	364
1008,303	Moved	1130	366
1008,311	Moved	1130	366
1008,319	Moved	1128	368
1008,327	Moved	1128	369
1008,335	Moved	1125	372
1008,343	Moved	1124	374
1008,351	Moved	1122	376
1008,359	Moved	1121	378
1008,367	Moved	1119	380
1008,375	Moved	1118	382
1008,383	Moved	1116	384
1008,392	Moved	1115	385
1008,4	Moved	1114	386
1008,407	Moved	1112	387
1008,415	Moved	1112	388
1008,423	Moved	1110	390
1008,431	Moved	1109	391
1008,439	Moved	1109	392
1008,447	Moved	1108	393
1008,455	Moved	1106	395
1008,463	Moved	1105	396
1008,471	Moved	1101	399
1008,479	Moved	1099	401
1008,487	Moved	1097	402
1008,495	Moved	1094	406
1008,503	Moved	1091	407
1008,511	Moved	1087	410
1008,519	Moved	1082	413
1008,527	Moved	1075	417
1008,535	Moved	1068	420
1008,543	Moved	1059	424
1008,551	Moved	1054	426
1008,559	Moved	1048	429
1008,567	Moved	1041	431
1008,575	Moved	1036	433
1008,583	Moved	1032	433
1008,591	Moved	1028	433
1008,599	Moved	1023	432
1008,607	Moved	1018	429
1008,615	Moved	1015	425
1008,624	Moved	1011	419
1008,631	Moved	1008	415
1008,639	Moved	1005	409
1008,647	Moved	1002	403
1008,655	Moved	1002	394
1008,663	Moved	1002	383
1008,671	Moved	1005	370
1008,679	Moved	1009	354
1008,687	Moved	1018	331
1008,695	Moved	1031	307
1008,703	Moved	1045	286
1008,711	Moved	1059	264
1008,719	Moved	1075	246
1008,727	Moved	1094	226
1008,735	Moved	1110	210
1008,743	Moved	1126	198
1008,751	Moved	1138	188
1008,759	Moved	1155	177
1008,768	Moved	1168	169
1008,775	Moved	1181	163
1008,783	Moved	1190	159
1008,791	Moved	1200	153
1008,799	Moved	1209	149
1008,807	Moved	1213	146
1008,815	Moved	1219	143
1008,823	Moved	1223	142
1008,831	Moved	1226	140
1008,839	Moved	1229	138
1008,847	Moved	1231	138
1008,855	Moved	1234	136
1008,863	Moved	1237	135
1008,871	Moved	1240	133
1008,879	Moved	1242	132
1008,887	Moved	1246	131
1008,896	Moved	1247	129
1008,903	Moved	1249	128
1008,911	Moved	1251	126
1008,919	Moved	1251	125
1008,927	Moved	1253	123
1008,935	Moved	1254	122
1008,943	Moved	1255	121
1008,959	Moved	1256	120
1008,967	Moved	1256	119
1008,975	Moved	1256	119
1008,991	Moved	1256	118
1008,999	Moved	1256	117
1009,015	Moved	1257	116
1009,039	Pressed Left	1257	115
1009,119	Moved	1257	115
1009,151	Moved	1258	115
1009,159	Moved	1258	115
1009,167	Moved	1258	116
1009,175	Moved	1258	117
1009,183	Moved	1258	118
1009,191	Moved	1258	120
1009,199	Moved	1256	122
1009,208	Moved	1254	127
1009,215	Moved	1249	133
1009,223	Moved	1246	140
1009,231	Moved	1242	148
1009,239	Moved	1236	157
1009,247	Moved	1229	166
1009,255	Moved	1224	177
1009,263	Moved	1214	190
1009,271	Moved	1202	205
1009,279	Moved	1193	218
1009,287	Moved	1181	233
1009,295	Moved	1172	244
1009,303	Moved	1164	256
1009,311	Moved	1156	266
1009,319	Moved	1149	276
1009,327	Moved	1142	283
1009,335	Moved	1135	292
1009,343	Moved	1128	299
1009,351	Moved	1124	305
1009,357	Moved	1119	311
1009,357	Moved	1115	317
1009,369	Moved	1110	322
1009,383	Moved	1108	325
1009,391	Moved	1106	327
1009,399	Moved	1104	329
1009,407	Moved	1103	331
1009,415	Moved	1101	332
1009,423	Moved	1100	333
1009,431	Moved	1099	333
1009,439	Moved	1099	334
1009,455	Moved	1098	334
1009,895	Moved	1098	334
1009,903	Moved	1097	334
1009,911	Moved	1096	335
1009,919	Moved	1094	336
1009,928	Moved	1091	336
1009,935	Moved	1086	338
1009,943	Moved	1079	341
1009,951	Moved	1072	346
1009,959	Moved	1061	352
1009,967	Moved	1049	358
1009,975	Moved	1038	364
1009,983	Moved	1023	375
1009,992	Moved	1012	382
1009,999	Moved	1003	389
1010,007	Moved	997	393
1010,015	Moved	991	398
1010,023	Moved	986	402
1010,031	Moved	983	404
1010,039	Moved	981	406
1010,047	Moved	980	407
1010,055	Moved	979	408
1010,063	Moved	979	408
1010,071	Moved	979	410
1010,079	Moved	979	413
1010,087	Moved	978	417
1010,095	Moved	976	423
1010,103	Moved	975	425
1010,111	Moved	975	428
1010,119	Moved	974	430
1010,239	Moved	973	430
1010,615	Moved	973	431
1010,671	Moved	972	431
1011,079	Moved	972	431
1011,087	Moved	971	431
1011,095	Moved	970	431
1011,103	Moved	967	431
1011,111	Moved	957	429
1011,119	Moved	948	428
1011,127	Moved	935	427
1011,135	Moved	920	424
1011,143	Moved	897	423
1011,151	Moved	869	420
1011,159	Moved	838	418
1011,167	Moved	804	413
1011,175	Moved	771	411
1011,183	Moved	736	411
1011,191	Moved	697	408
1011,199	Moved	656	408
1011,207	Moved	615	406
1011,215	Moved	572	406
1011,223	Moved	531	406
1011,231	Moved	490	406
1011,239	Moved	449	407
1011,247	Moved	408	410
1011,255	Moved	372	412
1011,263	Moved	335	417
1011,271	Moved	304	421
1011,279	Moved	268	422
1011,287	Moved	238	424
1011,295	Moved	209	429
1011,303	Moved	181	430
1011,311	Moved	153	433
1011,319	Moved	127	436
1011,327	Moved	106	439
1011,335	Moved	83	442
1011,343	Moved	65	446
1011,351	Moved	47	449
1011,359	Moved	35	451
1011,367	Moved	21	453
1011,375	Moved	11	454
1011,383	Moved	0	455
1011,391	Moved	0	456
1011,399	Moved	0	457
1011,407	Moved	0	458
1011,415	Moved	0	460
1011,423	Moved	0	461
1011,431	Moved	0	462
1011,439	Moved	0	464
1011,447	Moved	0	466
1011,455	Moved	0	467
1011,463	Moved	0	469
1011,471	Moved	0	470
1011,479	Moved	0	472
1011,487	Moved	0	474
1011,495	Moved	0	476
1011,503	Moved	0	479
1011,511	Moved	0	482
1011,519	Moved	0	484
1011,527	Moved	0	486
1011,535	Moved	0	488
1011,631	Moved	0	488
1011,719	Moved	0	488
1011,759	Moved	0	489
1011,767	Moved	0	489
1011,775	Moved	0	489
1011,783	Moved	0	489
1011,791	Moved	1	489
1011,799	Moved	3	491
1011,807	Moved	9	491
1011,815	Moved	17	491
1011,823	Moved	23	491
1011,831	Moved	31	491
1011,839	Moved	34	491
1011,855	Moved	39	491
1011,871	Moved	40	491
1011,967	Moved	41	491
1011,998	Moved	42	491
1012,079	Moved	42	490
1012,087	Moved	42	490
1012,095	Moved	42	489
1012,103	Moved	44	487
1012,111	Moved	44	486
1012,119	Moved	44	484
1012,127	Moved	43	484
1012,143	Moved	43	483
1012,151	Moved	43	483
1012,159	Moved	43	482
1012,167	Moved	44	482
1012,175	Moved	45	482
1012,183	Moved	46	482
1012,191	Moved	46	482
1012,199	Moved	47	481
1012,207	Moved	48	481
1012,239	Moved	48	480
1012,319	Moved	49	480
1013,455	Moved	49	479
1013,463	Moved	49	479
1013,47	Moved	49	479
1013,478	Moved	49	481
1013,486	Moved	49	482
1013,494	Moved	50	484
1013,502	Moved	51	486
1013,511	Moved	53	491
1013,518	Moved	54	494
1013,527	Moved	55	497
1013,534	Moved	56	499
1013,542	Moved	58	503
1013,55	Moved	60	506
1013,558	Moved	60	508
1013,566	Moved	62	511
1013,575	Moved	64	514
1013,583	Moved	65	518
1013,591	Moved	66	519
1013,599	Moved	68	521
1013,607	Moved	68	523
1013,615	Moved	69	523
1013,623	Moved	69	525
1013,631	Moved	69	525
1013,639	Moved	70	526
1013,647	Moved	70	526
1013,663	Moved	71	527
1013,679	Moved	71	527
1013,687	Moved	71	528
1013,695	Moved	72	529
1013,703	Moved	72	529
1013,719	Moved	72	530
1013,727	Moved	72	530
1013,735	Moved	72	531
1013,799	Moved	73	531
1013,807	Moved	73	532
1013,815	Moved	73	533
1013,831	Moved	73	533
1013,839	Moved	73	534
1013,847	Moved	73	534
1013,855	Moved	73	535
1013,863	Moved	73	535
1013,871	Moved	73	537
1013,879	Moved	72	539
1013,887	Moved	72	539
1013,895	Moved	71	541
1013,903	Moved	71	541
1013,911	Moved	70	542
1013,919	Moved	69	542
1013,927	Moved	68	543
