Subject Name:D:\adrfakt3105.txt
File Created: 31.05.2016 15:49:04 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
534,087	Moved	1031	889
534,104	Moved	1030	889
534,112	Moved	1029	889
534,12	Moved	1028	885
534,128	Moved	1026	881
534,136	Moved	1024	877
534,146	Moved	1023	874
534,152	Moved	1022	872
534,16	Moved	1022	869
534,168	Moved	1021	866
534,176	Moved	1020	863
534,182	Moved	1019	859
534,19	Moved	1018	857
534,198	Moved	1017	855
534,206	Moved	1016	854
534,213	Moved	1015	853
534,221	Moved	1014	852
534,229	Moved	1013	851
534,237	Moved	1012	851
534,247	Moved	1011	850
534,253	Moved	1010	849
534,261	Moved	1009	848
534,269	Moved	1008	847
534,277	Moved	1007	846
534,283	Moved	1006	845
534,291	Moved	1005	844
534,3	Moved	1005	843
534,308	Moved	1004	843
534,316	Moved	1003	842
534,324	Moved	999	840
534,332	Moved	996	837
534,34	Moved	993	835
534,35	Moved	989	833
534,356	Moved	988	832
534,364	Moved	987	832
534,41	Moved	987	831
537,449	Moved	986	831
537,457	Moved	986	830
537,465	Moved	1008	812
537,473	Moved	1035	794
537,481	Moved	1062	767
537,487	Moved	1095	744
537,495	Moved	1145	727
537,503	Moved	1201	707
537,511	Moved	1254	690
537,52	Moved	1303	675
537,528	Moved	1347	654
537,536	Moved	1386	631
537,544	Moved	1424	609
537,552	Moved	1459	588
537,56	Moved	1492	572
537,568	Moved	1518	557
537,576	Moved	1540	541
537,584	Moved	1557	530
537,59	Moved	1571	520
537,6	Moved	1582	511
537,606	Moved	1587	504
537,614	Moved	1592	498
537,622	Moved	1595	494
537,63	Moved	1597	493
537,638	Moved	1598	492
537,646	Moved	1599	492
537,654	Moved	1600	492
537,662	Moved	1602	492
537,67	Moved	1606	492
537,678	Moved	1609	492
537,686	Moved	1611	493
537,694	Moved	1612	497
537,7	Moved	1614	502
537,708	Moved	1615	511
537,715	Moved	1617	522
537,724	Moved	1618	535
537,732	Moved	1622	551
537,74	Moved	1625	566
537,748	Moved	1627	582
537,756	Moved	1630	595
537,764	Moved	1634	614
537,772	Moved	1642	642
537,78	Moved	1653	679
537,788	Moved	1667	717
537,796	Moved	1686	756
537,804	Moved	1713	794
537,81	Moved	1738	827
537,818	Moved	1761	859
537,826	Moved	1784	885
537,834	Moved	1806	908
537,841	Moved	1828	928
537,85	Moved	1846	946
537,858	Moved	1865	964
537,866	Moved	1879	975
537,874	Moved	1893	983
537,882	Moved	1902	989
537,889	Moved	1910	994
537,897	Moved	1915	997
537,906	Moved	1918	998
538,008	Moved	1919	999
538,016	Moved	1919	998
538,016	Moved	1919	994
538,016	Moved	1919	993
538,163	Moved	1919	992
538,163	Moved	1919	993
538,178	Moved	1919	996
538,178	Moved	1919	999
538,194	Moved	1919	1001
538,194	Moved	1919	1004
538,211	Moved	1919	1005
538,332	Pressed Left	1919	1006
538,47	Moved	1919	1006
538,478	Moved	1919	991
538,486	Moved	1919	967
538,494	Moved	1919	945
538,502	Moved	1919	918
538,51	Moved	1919	896
538,517	Moved	1919	874
538,525	Moved	1919	856
538,533	Moved	1919	837
538,541	Moved	1918	818
538,547	Moved	1916	799
538,555	Moved	1914	781
538,563	Moved	1912	759
538,571	Moved	1911	744
538,579	Moved	1909	719
538,587	Moved	1907	693
538,595	Moved	1905	667
538,604	Moved	1903	639
538,612	Moved	1903	610
538,619	Moved	1903	584
538,627	Moved	1901	558
538,635	Moved	1901	534
538,641	Moved	1901	512
538,651	Moved	1901	493
538,657	Moved	1901	475
538,665	Moved	1901	455
538,673	Moved	1901	439
538,681	Moved	1901	426
538,689	Moved	1899	413
538,697	Moved	1898	405
538,705	Moved	1896	400
538,713	Moved	1896	398
538,823	Moved	1895	397
538,831	Moved	1895	399
538,839	Moved	1893	425
538,847	Moved	1891	456
538,855	Moved	1889	486
538,861	Moved	1889	517
538,869	Moved	1889	550
538,877	Moved	1894	587
538,885	Moved	1901	625
538,893	Moved	1907	662
538,901	Moved	1913	695
538,91	Moved	1917	723
538,917	Moved	1919	745
538,926	Moved	1919	761
538,934	Moved	1919	771
538,942	Moved	1919	780
538,95	Moved	1919	784
538,959	Moved	1919	788
538,963	Moved	1919	790
538,973	Moved	1919	792
538,979	Moved	1919	793
538,987	Moved	1919	795
538,995	Moved	1919	796
539,004	Moved	1919	800
539,012	Moved	1919	803
539,02	Moved	1919	805
539,027	Moved	1919	809
539,036	Moved	1919	812
539,043	Moved	1918	815
539,049	Moved	1917	819
539,049	Moved	1916	822
539,065	Moved	1915	827
539,065	Moved	1915	833
539,081	Moved	1913	838
539,081	Moved	1912	843
539,096	Moved	1911	847
539,096	Moved	1910	850
539,114	Moved	1909	855
539,117	Moved	1907	860
539,117	Moved	1906	863
539,133	Moved	1905	868
539,145	Moved	1904	871
539,153	Moved	1904	873
539,163	Moved	1903	874
539,167	Moved	1903	875
539,177	Moved	1903	878
539,183	Moved	1903	881
539,191	Moved	1903	883
539,195	Moved	1902	886
539,195	Moved	1902	890
539,216	Moved	1902	892
539,218	Moved	1902	894
539,218	Moved	1902	897
539,233	Moved	1902	900
539,233	Moved	1902	902
539,249	Moved	1902	903
539,265	Moved	1902	904
539,28	Moved	1902	906
539,28	Moved	1902	907
539,296	Moved	1902	909
539,31	Moved	1902	912
539,317	Moved	1903	916
539,325	Moved	1904	919
539,333	Moved	1905	923
539,341	Moved	1905	924
539,349	Moved	1906	925
539,395	Moved	1906	926
539,419	Moved	1907	928
539,427	Moved	1910	930
539,435	Moved	1910	931
539,443	Moved	1911	931
539,46	Pressed Left	1911	932
539,483	Moved	1911	932
539,491	Moved	1912	933
539,497	Moved	1912	935
539,506	Moved	1912	936
539,514	Moved	1912	938
539,53	Moved	1912	939
539,639	Moved	1912	940
539,647	Moved	1912	939
539,655	Moved	1911	934
539,663	Moved	1910	930
539,671	Moved	1909	926
539,679	Moved	1908	923
539,687	Moved	1907	918
539,696	Moved	1906	913
539,704	Moved	1904	909
539,71	Moved	1903	900
539,718	Moved	1901	891
539,726	Moved	1900	878
539,734	Moved	1900	865
539,741	Moved	1898	849
539,749	Moved	1896	833
539,757	Moved	1892	811
539,765	Moved	1886	789
539,773	Moved	1882	767
539,782	Moved	1876	745
539,79	Moved	1870	721
539,798	Moved	1864	693
539,806	Moved	1858	662
539,812	Moved	1852	634
539,821	Moved	1850	600
539,828	Moved	1846	567
539,836	Moved	1840	536
539,846	Moved	1835	508
539,862	Moved	1831	484
539,867	Moved	1827	453
539,934	Moved	1827	449
539,934	Moved	1827	450
539,953	Moved	1827	466
539,961	Moved	1830	494
539,969	Moved	1837	523
539,977	Moved	1843	551
539,986	Moved	1849	580
539,994	Moved	1853	608
539,996	Moved	1859	636
539,996	Moved	1865	665
540,018	Moved	1873	693
540,018	Moved	1881	722
540,018	Moved	1889	748
540,034	Moved	1895	775
540,034	Moved	1899	801
540,053	Moved	1901	823
540,053	Moved	1903	842
540,071	Moved	1905	857
540,079	Moved	1907	870
540,087	Moved	1908	881
540,095	Moved	1908	889
540,104	Moved	1910	897
540,112	Moved	1911	904
540,119	Moved	1911	908
540,127	Moved	1912	912
540,133	Moved	1912	913
540,361	Moved	1913	914
540,419	Pressed Left	1913	915
540,44	Moved	1913	915
540,456	Moved	1913	916
540,464	Moved	1914	918
540,472	Moved	1914	919
540,504	Moved	1915	919
540,512	Moved	1916	919
540,519	Moved	1917	919
540,527	Moved	1918	916
540,535	Moved	1919	907
540,543	Moved	1919	897
540,551	Moved	1919	881
540,557	Moved	1919	855
540,565	Moved	1919	821
540,573	Moved	1919	782
540,581	Moved	1919	738
540,589	Moved	1919	694
540,597	Moved	1919	645
540,605	Moved	1919	601
540,613	Moved	1919	548
540,622	Moved	1919	499
540,63	Moved	1919	455
540,638	Moved	1919	418
540,646	Moved	1919	389
540,654	Moved	1919	363
540,662	Moved	1919	339
540,668	Moved	1919	320
540,676	Moved	1919	302
540,684	Moved	1919	289
540,692	Moved	1919	276
540,7	Moved	1919	263
540,708	Moved	1919	255
540,716	Moved	1919	247
540,723	Moved	1919	242
540,731	Moved	1919	237
540,739	Moved	1919	232
540,747	Moved	1919	229
540,755	Moved	1919	226
540,763	Moved	1919	222
540,769	Moved	1919	219
540,777	Moved	1919	215
540,785	Moved	1919	211
540,793	Moved	1919	206
540,801	Moved	1919	201
540,81	Moved	1919	195
540,818	Moved	1919	187
540,825	Moved	1919	180
540,833	Moved	1919	174
540,841	Moved	1919	169
540,849	Moved	1919	165
540,857	Moved	1919	160
540,865	Moved	1919	155
540,871	Moved	1919	150
540,879	Moved	1919	145
540,887	Moved	1919	137
540,895	Moved	1919	129
540,903	Moved	1919	120
540,911	Moved	1919	112
540,919	Moved	1919	106
540,927	Moved	1919	101
540,935	Moved	1919	96
540,943	Moved	1919	94
540,951	Moved	1919	93
541,343	Moved	1919	92
541,351	Moved	1912	94
541,359	Moved	1873	109
541,367	Moved	1822	124
541,375	Moved	1761	147
541,383	Moved	1693	176
541,391	Moved	1612	216
541,399	Moved	1537	252
541,406	Moved	1469	276
541,415	Moved	1398	298
541,421	Moved	1340	315
541,429	Moved	1282	331
541,437	Moved	1224	344
541,445	Moved	1165	352
541,453	Moved	1110	354
541,461	Moved	1059	353
541,469	Moved	1015	353
541,477	Moved	973	354
541,485	Moved	936	356
541,493	Moved	905	358
541,501	Moved	879	358
541,51	Moved	853	357
541,517	Moved	831	357
541,523	Moved	812	357
541,531	Moved	794	357
541,539	Moved	781	357
541,547	Moved	770	358
541,548	Moved	764	358
541,564	Moved	758	359
541,564	Moved	753	360
541,579	Moved	750	360
541,579	Moved	748	360
541,595	Moved	745	360
541,603	Moved	744	360
541,612	Moved	743	360
541,621	Moved	742	360
541,634	Moved	741	359
541,642	Moved	740	359
541,646	Moved	739	358
541,646	Moved	738	358
541,661	Moved	737	357
541,661	Moved	734	356
541,681	Moved	729	356
541,689	Moved	719	355
541,697	Moved	706	355
541,705	Moved	690	355
541,714	Moved	666	353
541,724	Moved	642	351
541,728	Moved	618	349
541,736	Moved	590	347
541,744	Moved	566	345
541,751	Moved	542	343
541,759	Moved	526	341
541,767	Moved	513	339
541,775	Moved	505	336
541,783	Moved	500	334
541,791	Moved	498	333
541,815	Pressed Left	498	332
542,907	Moved	498	332
542,913	Moved	499	332
542,921	Moved	514	340
542,929	Moved	533	349
542,937	Moved	566	357
542,945	Moved	610	364
542,953	Moved	663	370
542,961	Moved	714	376
542,969	Moved	761	383
542,977	Moved	798	389
542,985	Moved	824	393
542,993	Moved	852	397
543,001	Moved	883	401
543,008	Moved	914	407
543,016	Moved	943	409
543,024	Moved	969	413
543,032	Moved	995	415
543,04	Moved	1011	417
543,048	Moved	1024	419
543,056	Moved	1032	420
543,064	Moved	1037	421
543,072	Moved	1040	422
543,08	Moved	1041	423
543,206	Moved	1042	423
543,213	Moved	1046	426
543,219	Moved	1052	431
543,227	Moved	1060	436
543,235	Moved	1065	439
543,243	Moved	1068	442
543,251	Moved	1071	444
543,259	Moved	1074	446
543,267	Moved	1077	447
543,275	Moved	1078	448
543,283	Moved	1080	449
543,291	Moved	1081	449
543,299	Moved	1082	450
543,307	Moved	1083	450
543,315	Moved	1085	450
543,321	Moved	1089	450
543,329	Moved	1092	450
543,337	Moved	1097	450
543,345	Moved	1100	450
543,353	Moved	1104	449
543,361	Moved	1105	449
543,409	Moved	1106	449
543,605	Moved	1106	448
543,614	Moved	1105	447
543,622	Moved	1098	441
543,629	Moved	1091	436
543,635	Moved	1082	430
543,645	Moved	1066	422
543,651	Moved	1050	415
543,659	Moved	1032	407
543,669	Moved	1017	402
543,675	Moved	998	400
543,683	Moved	980	398
543,691	Moved	967	398
543,699	Moved	956	398
543,707	Moved	950	400
543,715	Moved	945	401
543,723	Moved	942	402
543,731	Moved	940	403
543,739	Moved	938	404
543,745	Moved	937	404
543,753	Moved	936	404
543,812	Moved	935	405
543,825	Moved	934	406
543,833	Moved	932	407
543,842	Moved	931	408
543,85	Moved	930	408
543,944	Moved	929	408
543,96	Moved	928	410
543,965	Moved	928	411
543,976	Moved	926	416
543,981	Moved	926	420
543,989	Moved	926	423
543,997	Moved	926	427
544,005	Moved	926	430
544,014	Moved	926	432
544,022	Moved	926	436
544,03	Moved	928	440
544,038	Moved	929	445
544,045	Moved	931	451
544,053	Moved	934	460
544,059	Moved	935	466
544,07	Moved	937	476
544,078	Moved	938	482
544,084	Moved	939	487
544,091	Moved	941	492
544,099	Moved	941	496
544,107	Moved	941	499
544,115	Moved	942	502
544,123	Moved	942	503
544,139	Moved	942	504
544,147	Moved	942	505
544,273	Moved	942	506
544,287	Moved	942	507
544,295	Moved	942	512
544,303	Moved	942	516
544,312	Moved	942	521
544,32	Moved	942	524
544,328	Moved	942	528
544,336	Moved	942	531
544,344	Moved	942	535
544,352	Moved	943	537
544,36	Moved	943	540
544,368	Moved	944	542
544,375	Moved	944	544
544,381	Moved	945	546
544,392	Moved	946	549
544,397	Moved	946	551
544,405	Moved	947	552
544,414	Moved	948	554
544,421	Moved	948	555
544,429	Moved	949	557
544,437	Moved	949	559
544,445	Moved	950	560
544,453	Moved	950	562
544,461	Moved	950	564
544,469	Moved	951	568
544,477	Moved	951	570
544,483	Moved	952	572
544,493	Moved	952	574
544,499	Moved	952	575
544,507	Moved	953	576
544,516	Moved	953	577
544,531	Moved	953	578
544,547	Moved	953	579
544,555	Moved	954	580
544,563	Moved	954	581
544,571	Moved	955	583
544,579	Moved	955	587
544,587	Moved	956	590
544,594	Moved	956	592
544,602	Moved	956	594
544,61	Moved	956	597
544,617	Moved	957	598
544,625	Moved	957	599
544,783	Pressed Left	957	600
544,916	Moved	957	600
544,926	Moved	956	599
544,947	Moved	956	598
544,955	Moved	956	597
544,963	Moved	956	596
544,971	Moved	955	595
544,979	Moved	953	593
544,987	Moved	952	592
544,995	Moved	951	591
545,003	Moved	950	590
545,012	Moved	949	589
545,02	Moved	949	588
545,028	Moved	948	587
545,034	Moved	947	587
545,041	Moved	947	586
545,049	Moved	946	586
545,057	Moved	945	586
545,138	Moved	945	585
545,151	Moved	944	585
545,159	Moved	941	586
545,168	Moved	940	587
545,175	Moved	939	588
545,183	Moved	938	591
545,459	Moved	937	593
545,465	Moved	937	591
545,473	Moved	938	590
545,481	Moved	938	588
545,489	Moved	938	586
545,497	Moved	938	585
545,505	Moved	939	583
545,514	Moved	939	579
545,522	Moved	939	577
546,079	Moved	940	576
546,087	Moved	948	597
546,095	Moved	963	630
546,103	Moved	979	665
546,109	Moved	996	700
546,117	Moved	1004	734
546,125	Moved	1010	764
546,134	Moved	1012	793
546,141	Moved	1014	815
546,149	Moved	1014	837
546,158	Moved	1013	859
546,165	Moved	1011	874
546,173	Moved	1010	883
546,181	Moved	1009	891
546,189	Moved	1007	897
546,197	Moved	1007	902
546,205	Moved	1006	905
546,313	Moved	1005	907
546,323	Moved	1004	907
546,331	Moved	1003	907
546,337	Moved	1001	907
546,345	Moved	1000	906
546,353	Moved	999	906
546,361	Moved	999	905
549,919	Moved	998	905
549,928	Moved	998	902
549,935	Moved	992	873
549,943	Moved	986	841
549,951	Moved	976	808
549,959	Moved	963	780
549,965	Moved	953	747
549,973	Moved	941	713
549,981	Moved	924	678
549,989	Moved	908	639
549,997	Moved	889	606
550,005	Moved	873	575
550,013	Moved	856	547
550,022	Moved	840	518
550,03	Moved	824	494
550,037	Moved	812	470
550,045	Moved	800	448
550,053	Moved	792	429
550,061	Moved	787	413
550,067	Moved	782	400
550,075	Moved	780	388
550,083	Moved	777	377
550,091	Moved	776	369
550,099	Moved	775	361
550,107	Moved	775	355
550,115	Moved	774	350
550,124	Moved	774	345
550,132	Moved	774	340
550,139	Moved	774	336
550,147	Moved	772	331
550,155	Moved	772	327
550,161	Moved	772	324
550,169	Moved	772	320
550,177	Moved	772	317
550,185	Moved	772	314
550,193	Moved	772	313
550,201	Moved	772	312
550,209	Moved	772	311
550,217	Moved	771	310
550,225	Moved	771	309
550,242	Moved	770	308
550,276	Moved	768	305
550,28	Moved	758	299
550,287	Moved	748	294
550,296	Moved	746	293
550,303	Moved	745	292
550,312	Moved	744	291
550,319	Moved	743	290
550,328	Moved	741	290
550,335	Moved	738	290
550,343	Moved	734	290
550,351	Moved	731	292
550,359	Moved	726	293
550,367	Moved	723	294
550,373	Moved	719	296
550,381	Moved	716	298
550,389	Moved	712	299
550,397	Moved	710	302
550,405	Moved	707	305
550,413	Moved	705	308
550,422	Moved	701	312
550,43	Moved	700	316
550,437	Moved	699	320
550,445	Moved	698	323
550,453	Moved	698	328
550,461	Moved	696	331
550,469	Moved	696	333
550,477	Moved	696	336
550,491	Moved	696	337
550,5	Moved	697	338
550,508	Moved	698	338
550,515	Moved	699	339
550,523	Moved	700	339
550,532	Moved	701	340
550,539	Moved	702	341
550,547	Moved	703	342
550,603	Moved	704	342
550,626	Moved	705	342
550,634	Moved	706	342
550,641	Moved	711	338
550,649	Moved	715	334
550,658	Moved	718	331
550,665	Moved	723	327
550,674	Moved	727	323
550,681	Moved	732	320
550,687	Moved	738	316
550,695	Moved	744	312
550,703	Moved	749	309
550,711	Moved	752	307
550,719	Moved	757	306
550,728	Moved	762	305
550,735	Moved	766	303
550,743	Moved	771	302
550,751	Moved	776	302
550,759	Moved	781	302
550,767	Moved	785	302
550,775	Moved	790	302
550,783	Moved	795	304
550,789	Moved	800	305
550,797	Moved	803	306
550,805	Moved	807	306
550,813	Moved	810	307
550,822	Moved	812	307
550,83	Moved	814	307
550,837	Moved	816	307
550,845	Moved	817	307
551,151	Moved	818	308
551,159	Moved	820	311
551,167	Moved	825	327
551,175	Moved	826	340
551,183	Moved	829	351
551,191	Moved	831	359
551,199	Moved	832	364
551,208	Moved	833	368
551,213	Moved	834	373
551,222	Moved	836	377
551,23	Moved	837	380
551,237	Moved	837	383
551,247	Moved	838	384
551,254	Moved	838	385
551,261	Moved	838	386
551,27	Moved	838	387
551,278	Moved	839	388
551,285	Moved	839	389
551,293	Moved	840	390
551,301	Moved	841	391
551,309	Moved	841	392
551,315	Moved	841	393
551,326	Moved	842	394
551,339	Moved	842	395
551,451	Pressed Left	842	396
552,933	Moved	842	396
552,942	Moved	842	412
552,95	Moved	841	449
552,958	Moved	841	487
552,966	Moved	841	524
552,974	Moved	837	557
552,982	Moved	832	594
552,99	Moved	826	631
552,998	Moved	822	668
553,006	Moved	816	699
553,014	Moved	810	725
553,022	Moved	802	749
553,028	Moved	794	771
553,036	Moved	786	789
553,044	Moved	780	800
553,052	Moved	776	805
553,06	Moved	774	808
553,736	Moved	773	811
553,751	Moved	773	812
553,759	Moved	768	812
553,767	Moved	763	811
553,775	Moved	758	810
553,781	Moved	754	810
553,969	Moved	750	810
553,979	Moved	753	806
553,985	Moved	756	803
553,994	Moved	759	799
558,478	Moved	760	796
558,493	Moved	760	795
558,502	Moved	759	791
558,509	Moved	752	776
558,517	Moved	744	754
558,525	Moved	739	741
558,533	Moved	734	728
558,541	Moved	731	715
558,549	Moved	729	702
558,557	Moved	727	689
558,563	Moved	722	673
558,571	Moved	712	653
558,579	Moved	703	634
558,587	Moved	691	614
558,595	Moved	679	597
558,603	Moved	669	585
558,612	Moved	658	573
558,62	Moved	648	560
558,628	Moved	638	551
558,636	Moved	629	543
558,643	Moved	624	538
558,653	Moved	621	535
558,665	Moved	617	532
558,683	Moved	612	529
558,697	Moved	611	528
558,705	Moved	596	519
558,713	Moved	592	517
558,721	Moved	589	514
558,729	Moved	585	513
558,737	Moved	582	512
558,745	Moved	580	510
558,753	Moved	579	509
558,761	Moved	578	508
558,767	Moved	577	507
558,775	Moved	576	506
558,831	Pressed Left	575	505
559,011	Moved	575	505
559,019	Moved	581	509
559,029	Moved	586	512
559,036	Moved	589	515
559,043	Moved	593	516
559,052	Moved	595	518
559,06	Moved	597	519
559,068	Moved	598	520
559,075	Moved	599	521
559,113	Pressed Left	600	521
559,325	Moved	600	521
559,338	Moved	602	522
559,342	Moved	606	526
559,349	Moved	611	531
559,357	Moved	614	534
559,365	Moved	618	540
559,373	Moved	622	549
559,381	Moved	627	559
559,389	Moved	631	570
559,397	Moved	636	583
559,403	Moved	643	598
559,413	Moved	655	619
559,419	Moved	669	641
559,427	Moved	684	659
559,44	Moved	695	676
559,443	Moved	704	690
559,451	Moved	714	707
559,459	Moved	720	716
559,467	Moved	726	725
559,475	Moved	728	728
559,725	Moved	729	731
559,733	Moved	728	713
559,742	Moved	723	684
559,749	Moved	719	656
559,757	Moved	717	627
559,765	Moved	718	595
559,773	Moved	725	557
559,781	Moved	735	522
559,789	Moved	749	485
559,797	Moved	764	446
559,805	Moved	780	413
